Sample_idx1_idx2	DermGT_01	DermGT_01-b	DermGT_05	DermGT_05-b	DermGT_06	DermGT_06-b	DermGT_10	DermGT_10-b	DermGT_13	DermGT_13-b	DermGT_15	DermGT_15-b	DermGT_18	DermGT_18-b	DermGT_22	DermGT_22-b	DermGT_39	DermGT_39-b	DermGT_43	DermGT_43-b	DermGT_48	DermGT_48-b	GT_14-5	GT_14-5-b	GT_A1	GT_A1-b	GT_A6	GT_A6-b	GT_B116	GT_B116-b	GT_C102	GT_C102-b	GT_Cc1G02	GT_Cc1G02-b	GT_Cc5C08	GT_Cc5C08-b	GT_Cc5F01	GT_Cc5F01-b	GT_Cc5H07	GT_Cc5H07-b	GT_Cm3	GT_Cm3-b	GT_D1	GT_D1-b	GT_D115	GT_D115-b	GT_D8	GT_D8-b	GT_LB123	GT_LB123-b	GT_LB133	GT_LB133-b	GT_LB141	GT_LB141-b	GT_LB142	GT_LB142-b	GT_LB143	GT_LB143-b	GT_LB145	GT_LB145-b	GT_LB158	GT_LB158-b	GT_Or2	GT_Or2-b	GT_Or7	GT_Or7-b	
117103b	138	146	0	0	0	0	0	0	0	0	70	74	0	0	105	107	0	0	116	148	0	0	101	107	98	98	X	X	95	95	X	X	X	X	117	121	0	0	0	0	X	X	0	0	0	0	100	100	0	0	0	0	X	X	0	0	110	120	0	0	0	0	108	118	X	X
134074	118	166	119	127	156	170	117	125	185	185	62	82	91	91	107	109	89	121	88	156	111	139	107	107	98	98	0	0	95	95	X	X	0	0	117	141	0	0	105	117	X	X	103	302	0	0	100	104	0	0	113	115	X	X	90	92	110	120	0	0	0	0	114	114	X	X
216917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X
216920	0	0	0	0	0	0	0	0	X	X	62	70	0	0	109	121	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	X	X	X	X
12525	122	126	109	113	160	186	113	141	173	177	70	82	91	91	107	119	109	117	148	148	111	143	97	99	98	98	X	X	95	95	X	X	0	0	129	295	0	0	121	125	0	0	129	302	0	0	100	100	0	0	109	109	X	X	0	0	0	0	0	0	0	0	116	118	X	X
12496b	110	118	0	0	156	160	113	121	0	0	62	82	0	0	107	107	81	109	148	278	111	111	0	0	0	0	X	X	95	95	X	X	0	0	113	141	0	0	121	125	0	0	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
6802	130	134	117	119	156	156	137	141	0	0	62	78	91	91	107	125	97	109	124	148	111	111	105	107	98	98	0	0	95	95	X	X	0	0	117	141	0	0	125	125	X	X	103	302	0	0	100	100	0	0	0	0	X	X	90	90	110	110	0	0	0	0	0	0	X	X
26451	118	178	107	133	156	156	109	133	0	0	70	70	91	91	107	121	69	89	144	144	111	111	91	107	98	98	X	X	95	95	X	X	0	0	141	295	0	0	117	121	0	0	302	302	0	0	100	100	0	0	0	0	X	X	0	0	110	110	83	103	0	0	108	114	X	X
134113	118	158	107	121	160	160	109	117	165	173	70	70	91	91	109	125	105	109	128	152	111	115	99	107	98	98	0	0	95	95	X	X	0	0	141	295	X	X	125	137	0	0	103	111	0	0	92	104	0	0	109	115	X	X	0	0	0	0	0	0	0	0	108	114	0	0
37465	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	X	X	X	X	X	X	X	X	0	0	0	0	0	0	X	X	0	0	X	X
6802b	130	134	117	119	156	156	137	141	177	304	62	78	91	91	107	125	97	109	124	148	111	111	105	107	98	98	0	0	95	95	X	X	0	0	117	141	0	0	125	125	X	X	103	302	0	0	100	100	0	0	0	0	X	X	90	90	110	110	0	0	0	0	0	0	0	0
12509b	118	122	133	133	156	160	113	121	165	169	70	70	91	91	103	121	73	105	132	140	111	115	99	99	98	98	X	X	95	95	X	X	0	0	121	141	0	0	125	276	X	X	103	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	87	87	0	0	112	114	X	X
62622b	122	130	0	0	156	156	0	0	0	0	62	70	91	91	123	125	105	117	148	148	111	143	0	0	0	0	X	X	95	95	X	X	0	0	137	137	0	0	113	125	X	X	111	129	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
16888	150	158	0	0	156	160	109	113	165	304	70	70	91	91	103	107	85	97	132	148	135	143	97	107	98	98	0	0	95	95	X	X	0	0	137	295	0	0	137	141	X	X	302	302	0	0	92	104	0	0	0	0	X	X	0	0	0	0	X	X	0	0	110	118	X	X
12527b	118	138	0	0	156	186	0	0	0	0	62	74	91	91	107	119	0	0	132	278	107	111	107	107	0	0	X	X	95	95	X	X	0	0	113	133	0	0	125	125	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
216925	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	X	X	X	X	X	X	0	0	0	0	X	X	0	0	X	X
216912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	X	X	0	0	X	X	X	X
12520	118	118	0	0	0	0	0	0	0	0	74	82	91	91	109	125	0	0	0	0	111	111	97	101	98	98	X	X	95	95	X	X	0	0	0	0	0	0	0	0	X	X	302	302	0	0	100	108	0	0	103	115	X	X	90	94	110	118	0	0	0	0	110	110	X	X
12482	118	118	0	0	156	160	121	125	0	0	70	86	91	127	103	121	Unscored	Unscored	140	144	111	139	0	0	98	98	X	X	95	95	X	X	0	0	117	133	0	0	125	137	X	X	111	129	0	0	92	100	0	0	X	X	X	X	0	0	0	0	0	0	0	0	106	108	X	X
12517	118	118	121	137	156	160	109	121	165	169	62	70	91	123	131	131	97	125	116	156	107	147	99	99	98	98	0	0	95	95	X	X	0	0	141	295	0	0	113	137	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	83	83	0	0	108	114	X	X
12519b	134	142	0	0	156	156	121	121	0	0	62	70	91	91	107	125	101	121	140	144	111	115	99	101	0	0	0	0	95	95	X	X	0	0	117	137	0	0	117	133	X	X	99	111	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	108	108	X	X
32024	118	122	0	0	156	174	117	125	0	0	70	78	91	91	103	125	93	127	128	148	111	139	101	107	98	98	0	0	95	95	X	X	0	0	113	141	0	0	137	145	0	0	111	302	0	0	100	100	0	0	103	113	X	X	90	90	110	120	0	0	0	0	110	112	X	X
76695	138	170	101	121	160	160	133	133	0	0	62	62	91	91	109	135	93	97	100	278	115	131	97	103	98	98	X	X	95	95	X	X	0	0	125	137	0	0	105	145	X	X	129	302	0	0	100	100	0	0	107	115	X	X	90	92	110	120	0	0	0	0	0	0	X	X
12493	118	130	121	274	156	156	113	141	0	0	62	74	91	135	121	125	101	109	120	124	111	139	99	101	98	98	X	X	95	95	X	X	0	0	125	145	0	0	129	133	X	X	302	302	0	0	100	100	0	0	109	111	X	X	90	92	118	120	0	0	0	0	108	118	X	X
178009	134	166	97	121	152	156	109	141	0	0	70	70	91	91	107	109	Unscored	Unscored	132	136	111	111	97	99	98	98	0	0	95	95	X	X	0	0	121	295	0	0	117	129	X	X	302	302	0	0	100	100	0	0	113	113	X	X	0	0	118	120	0	0	0	0	108	114	X	X
102616b	X	X	X	X	0	0	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	0	0	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
62681	118	130	125	131	170	170	129	141	0	0	70	70	91	123	109	125	73	81	88	278	135	143	107	107	98	98	X	X	95	95	X	X	0	0	141	295	0	0	105	133	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	112	120	0	0	0	0	0	0	X	X
76691b	118	134	101	119	168	178	109	109	0	0	62	70	91	91	105	131	73	101	144	278	111	111	99	107	98	98	0	0	95	95	X	X	0	0	121	295	0	0	133	137	X	X	302	302	0	0	92	100	0	0	109	113	X	X	0	0	110	120	87	87	0	0	0	0	X	X
37468	118	118	101	133	156	160	121	125	0	0	62	74	91	127	109	125	105	117	116	132	111	111	99	105	98	98	0	0	95	95	X	X	0	0	117	295	0	0	117	125	0	0	95	302	0	0	100	104	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
26452b	130	146	0	0	156	156	0	0	0	0	70	74	0	0	121	121	0	0	148	278	111	111	107	107	0	0	X	X	95	95	X	X	0	0	117	137	0	0	137	149	0	0	129	302	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
102682	118	150	0	0	156	156	113	113	0	0	70	70	91	91	123	125	0	0	116	140	111	111	99	101	0	0	X	X	95	95	X	X	0	0	133	137	0	0	117	125	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	108	108	X	X
61464	110	118	121	125	156	160	113	121	0	0	62	82	91	123	107	107	81	109	148	278	111	111	97	99	98	98	0	0	95	95	X	X	0	0	113	141	0	0	121	125	X	X	302	302	0	0	100	100	0	0	109	113	X	X	92	100	110	118	0	0	0	0	108	118	X	X
76711	118	134	119	147	156	156	117	133	0	0	70	70	91	91	97	123	89	97	116	128	131	147	0	0	98	98	0	0	95	95	X	X	0	0	117	117	0	0	113	133	X	X	302	302	0	0	100	100	0	0	109	113	X	X	90	90	0	0	0	0	0	0	0	0	0	0
102589	134	146	115	143	156	160	109	109	0	0	62	70	91	91	105	121	73	97	96	112	111	111	0	0	98	98	0	0	95	95	X	X	0	0	121	141	0	0	125	133	0	0	103	302	0	0	92	100	0	0	109	113	X	X	90	92	110	120	0	0	0	0	Unscored	Unscored	X	X
216928	118	162	103	274	156	164	113	117	0	0	62	62	91	91	107	109	101	121	124	278	111	111	101	107	98	98	0	0	95	95	X	X	0	0	113	295	0	0	113	121	X	X	103	302	0	0	100	100	0	0	109	113	X	X	90	100	110	120	0	0	104	104	0	0	X	X
